name,collaborative,pid,modified_at,num_tracks,num_albums,num_followers,num_edits,duration_ms,num_artists,description
Renaissance,false,10330,1502496000,15,14,1,5,3712608,11,
Work Out,false,10331,1496448000,14,14,1,2,3345551,10,
Electro,false,10332,1381363200,191,133,2,14,66627937,98,
r u n,false,10333,1428278400,44,42,1,13,10348308,40,
April,false,10334,1494547200,17,13,1,5,3530226,13,
Bars,false,10335,1499990400,24,21,2,11,6563863,10,
jesus jamz,false,10336,1502236800,97,68,6,55,31887714,43,he&#x27;s got a still small voice. you better be quiet.
Funk,false,10337,1464048000,38,36,1,20,13508994,30,
Piano Covers,false,10338,1329782400,47,12,1,3,10146442,3,
Country,false,10339,1507680000,67,54,4,31,14260752,46,
gym,false,10340,1464566400,14,14,1,2,2910866,13,
Classical,false,10341,1383264000,41,19,1,7,24591345,14,
country,false,10342,1506297600,18,15,1,4,3924633,11,
#throwback,false,10343,1465603200,78,76,1,15,18580310,63,
reg,false,10344,1380844800,30,22,1,5,7158133,12,
Reggae ,false,10345,1509148800,74,43,1,16,17571163,19,
JAY Z,false,10346,1428537600,33,23,2,4,7904856,5,
summer bbq,false,10347,1508544000,27,27,1,14,6379435,23,
Have Fun!,false,10348,1461715200,30,30,1,3,6767622,28,
Chill vibez,false,10349,1500854400,104,95,4,32,22783829,77,
Chill ,false,10350,1508716800,30,30,1,8,7031802,27,
flow,false,10351,1502841600,8,8,1,4,1841792,8,
Les Misérables: The Motion Picture Soundtrack Deluxe,false,10352,1420416000,42,2,2,2,6918413,13,
workout ,false,10353,1426550400,10,8,1,3,2383034,7,
Dancing songs,true,10354,1473638400,33,30,1,7,8059620,30,
spanish,false,10355,1498521600,20,17,3,11,4360646,12,
lit ,false,10356,1483142400,24,20,1,9,5607337,15,
summa 16,false,10357,1474156800,24,18,1,10,5061977,17,
Party beats,false,10358,1418428800,44,40,7,33,11976749,35,
#ThrowbackThursday,false,10359,1499990400,30,30,1,5,4573891,29,#ObnoxiousName
rock on,false,10360,1508976000,149,90,1,43,34070919,52,some rock and alternative music that i really love at the age of 17 :)
EDM,false,10361,1496361600,31,27,1,14,6776853,21,
Fresh,false,10362,1458950400,20,19,4,9,4122943,18,
Oldies,false,10363,1508112000,98,83,4,14,18218208,56,
Punk,false,10364,1461542400,23,9,1,3,5023407,6,
COUNTRY,false,10365,1500249600,51,40,1,5,10906623,25,
ZUMBA,false,10366,1508284800,27,25,1,13,5612837,23,
chill,false,10367,1499904000,79,64,1,35,21014122,52,
Mood Music,false,10368,1501027200,9,9,1,5,2110337,8,
Music��,false,10369,1492041600,169,133,1,41,37498309,89,
Rap,false,10370,1482364800,37,33,1,20,9172535,25,
Run,false,10371,1434412800,124,115,1,10,29535691,95,
AUTUMN,false,10372,1506470400,127,110,2,65,31307667,92,I grew older. I saw it in a dream.
smr ,false,10373,1480377600,28,26,1,19,6243014,25,
Broadway Baby,false,10374,1494201600,237,72,2,6,52513042,118,
vibes,false,10375,1496793600,84,53,2,25,21505707,31,
throwbacks,false,10376,1509321600,122,103,1,36,27751056,79,
42,false,10377,1397779200,21,17,1,15,4524017,14,
GROOVE,false,10378,1489622400,28,28,1,3,7206173,22,
ayyyyy,false,10379,1508630400,127,109,1,86,29103834,93,
music,false,10380,1496361600,58,44,1,27,13387782,32,
MMXVII,false,10381,1505952000,104,79,1,47,24070374,58,a compilation of music found throughout 2017
Rock,false,10382,1431993600,19,18,1,3,4388328,10,
Rock,false,10383,1424390400,124,88,1,21,28159613,65,
workout mix,false,10384,1494806400,17,17,1,7,4091164,15,
Pump it,false,10385,1439251200,33,32,1,30,8231548,26,
classical,false,10386,1505779200,56,30,1,2,13138362,6,
Vegas baby!,false,10387,1497312000,22,22,1,16,5509040,19,
party,false,10388,1391212800,19,19,1,4,4416434,19,
october 2017,false,10389,1509408000,153,93,1,4,33547827,54,
Dance,false,10390,1509235200,44,40,2,32,10019979,37,
Wedding,false,10391,1411171200,110,105,1,8,25314939,99,
Ju ,false,10392,1508889600,71,63,2,8,17600531,52,
🔥🔥🔥,false,10393,1508371200,102,93,5,69,22276255,73,
wrk,false,10394,1508976000,135,99,1,53,30105390,56,work out
Workout,false,10395,1507420800,123,98,6,65,29467932,51,
long drive,false,10396,1443571200,37,6,1,4,8699538,5,
summer 17 ,false,10397,1501113600,23,22,1,6,5374660,20,
Monsta X,false,10398,1498953600,15,8,1,10,3296888,3,
whatever,false,10399,1500681600,19,18,1,4,4277718,15,
sleeping!,false,10400,1509062400,44,20,1,4,10400106,17,
Best of the best,false,10401,1506211200,66,58,1,23,14186372,42,
LIT,false,10402,1483401600,30,27,1,22,6908709,26,
90's hip hop,false,10403,1505001600,28,24,1,2,7006969,22,
Disco Funk,false,10404,1506643200,67,56,5,11,16147548,38,
happy,false,10405,1497657600,74,71,2,66,16625152,61,
fall,false,10406,1475020800,16,16,1,2,4391511,16,
xmas,false,10407,1482537600,32,25,1,6,5716954,23,
Country,false,10408,1502409600,90,72,1,35,19191221,46,
You got this.,false,10409,1458518400,55,53,1,8,14035283,43,
liked,false,10410,1447891200,9,9,1,7,2154663,7,
summer,false,10411,1501718400,34,23,2,9,8497691,14,
Carnival,false,10412,1462924800,113,110,1,8,26887281,98,
July,false,10413,1501891200,21,20,1,13,4892738,18,
Lista oficial Sense8,false,10414,1437696000,19,18,1,2,4324411,18,
1.17,false,10415,1488844800,50,47,1,9,11127597,44,
Country,false,10416,1430352000,19,18,1,7,4193526,9,
summer 2k17,false,10417,1506729600,24,17,1,6,5064671,13,
party jams,false,10418,1479168000,124,113,1,8,27116725,94,
Workout,false,10419,1473465600,29,26,1,9,6858484,25,
Study Music,false,10420,1474329600,190,67,1,14,53452463,76,
OH MAN,false,10421,1500076800,236,43,1,22,50296186,28,
You...,false,10422,1479427200,15,13,1,11,3689504,13,
Love Sucks,false,10423,1496707200,18,17,1,12,4359352,17,
MARSHALL,false,10424,1492646400,35,33,2,15,7514823,33,
DJ,false,10425,1507075200,103,95,2,12,22339581,78,
For My Girl,false,10426,1504828800,132,106,1,68,28349953,83,
Soft rock,false,10427,1401062400,37,33,1,11,9159923,23,
CLASSIC ROCK,false,10428,1503187200,52,50,1,8,14765740,28,
Summer 2014,false,10429,1404086400,5,5,1,5,1100859,5,
hype,false,10430,1473638400,10,9,5,3,2260593,9,
Falling,false,10431,1449100800,34,30,1,5,8684170,27,
Oldies,false,10432,1483660800,99,90,1,9,18732400,59,
Revolution,false,10433,1490140800,9,9,1,5,2060908,8,Songs for the Revolution
that mood,false,10434,1491177600,123,98,1,15,29354041,62,
Road Trip,false,10435,1439251200,30,26,1,2,6748693,23,
for lauren,false,10436,1482278400,36,36,1,5,9640625,33,
WORK,true,10437,1508976000,47,38,1,15,11660864,30,
Music ,false,10438,1457395200,12,10,1,4,2845456,8,
right now,false,10439,1494460800,61,48,3,30,13257868,45,
Summer Solstice,false,10440,1507766400,88,46,3,6,20281549,32,
Beats,false,10441,1504396800,30,28,1,4,6865194,23,
Brasileiro,false,10442,1371945600,49,17,2,7,9018103,18,
🔥🔥,false,10443,1508976000,13,13,3,12,2820475,12,
lit,false,10444,1509321600,36,29,2,19,6789604,25,
👅💦,false,10445,1504396800,167,117,1,24,39769523,67,
alt rock,false,10446,1500249600,41,33,1,5,8937610,26,
👊🏼,false,10447,1475280000,15,12,1,6,3574183,9,
Girls,true,10448,1446336000,18,18,1,10,4104608,16,
Words,false,10449,1498953600,14,13,7,4,3245842,13,
Yummy,false,10450,1443484800,24,20,1,21,6276774,17,
Playlist,false,10451,1509062400,122,44,2,34,22646246,21,
Yuh,false,10452,1508889600,44,35,1,24,9402883,32,
Driving tunes,false,10453,1398816000,27,24,1,9,6382366,22,
Summer 16,false,10454,1472169600,67,57,1,2,16157008,46,
disney channel,false,10455,1495929600,75,22,4,7,14553870,24,
Cha Cha,false,10456,1497052800,66,56,1,14,15624009,53,
Singles,false,10457,1507507200,102,100,1,2,24176292,97,
Jenny ,false,10458,1407628800,95,11,2,4,20824921,4,
Soft rock,false,10459,1502496000,74,65,1,18,19258054,54,
bangers,false,10460,1487462400,60,51,2,7,13334438,46,
Funk,false,10461,1461024000,19,13,1,10,7008147,11,
throwback songs,false,10462,1509321600,52,48,1,22,12136987,42,
summer ,false,10463,1497052800,20,18,5,11,4375408,17,
Flow,false,10464,1507680000,31,29,2,18,7949540,29,
rock,false,10465,1496448000,36,35,1,9,9096224,34,
Road Trip,false,10466,1405987200,236,172,1,2,51609361,121,
Love Songs,false,10467,1509408000,40,33,1,10,9267138,28,
Hebrew,false,10468,1449705600,60,43,2,18,18422201,17,
Jack Johnson ,false,10469,1506556800,97,76,1,28,21823898,61,
CoUnTrY,false,10470,1454889600,36,32,1,5,7952617,23,
baile,false,10471,1505520000,152,125,1,61,33605399,91,
Rap 2.0,false,10472,1501718400,30,20,1,15,7121069,14,
Rap,false,10473,1498262400,21,16,1,4,5763388,3,
feb '17,false,10474,1488326400,40,34,4,22,8541704,33,
Good Songs,false,10475,1496188800,37,36,1,20,8100929,34,
butterflies,false,10476,1509408000,60,53,1,23,13551711,48,
country,false,10477,1491350400,100,69,1,13,21086717,53,
collection,false,10478,1506470400,62,56,1,49,14262984,51,
dnb,false,10479,1436227200,183,96,3,21,58589464,76,
Rap,false,10480,1508803200,160,131,1,64,36990532,91,
All Rap,false,10481,1508457600,112,68,2,28,28176783,34,
Phantogram,false,10482,1482192000,50,7,1,3,11824744,3,
Dark,false,10483,1492128000,36,13,1,2,7175289,7,
soul,false,10484,1506384000,15,15,1,7,3281610,12,
bored,false,10485,1503273600,50,46,1,6,11594352,36,
mellow,false,10486,1486857600,224,175,1,132,58552533,147,
Popi,false,10487,1379894400,26,18,1,4,6692988,11,
Flash Back,false,10488,1499299200,89,62,2,16,20887556,43,
Fall 2017,false,10489,1509408000,32,31,1,21,6595500,29,
relax,false,10490,1507593600,133,123,1,58,34256645,117,
Happy Mix,false,10491,1501632000,147,124,1,16,30083548,88,
2014,false,10492,1417392000,36,35,1,29,8118863,31,
Slow Down,false,10493,1507766400,66,63,1,47,16130188,59,
DO WORK,false,10494,1395014400,12,11,1,2,2891843,10,
History,false,10495,1417478400,10,10,1,3,2422663,10,
Feel Good,false,10496,1424822400,24,20,1,2,8318865,17,
2017,false,10497,1506384000,30,24,1,19,6990352,23,
world,false,10498,1505779200,48,43,1,22,12993275,37,
Chill,false,10499,1509408000,26,24,1,13,6169511,22,
cardio,false,10500,1505606400,146,138,1,87,35019033,126,
Acoustic ,false,10501,1509408000,38,38,1,5,8111914,33,
Its lit,false,10502,1507420800,13,13,1,4,3310561,10,
Lounge,false,10503,1500595200,168,154,1,122,54315803,140,
Play it forward,false,10504,1447891200,31,29,1,5,7499682,25,
Country,false,10505,1481155200,116,86,2,64,25951566,47,
country,false,10506,1497052800,62,53,2,2,13248036,35,
Chilllllllll,false,10507,1492992000,106,95,2,30,24592158,72,
Exit ,false,10508,1475366400,37,37,1,12,8077383,36,
Chill,false,10509,1471305600,93,58,3,16,23241509,33,
baller,false,10510,1436918400,12,8,1,2,2502476,7,
lunes,false,10511,1491868800,16,13,1,10,3525041,11,
**~TRILL~**,false,10512,1449360000,83,78,1,44,20109987,65,
Lost,false,10513,1497830400,23,23,1,15,5940333,22,
Jazz,false,10514,1506643200,95,85,1,62,37917811,66,
May 2014,false,10515,1401494400,29,29,1,23,6499735,29,
Luau,false,10516,1381190400,37,32,1,8,8860409,24,
Drip,false,10517,1509235200,148,117,1,30,33414680,88,
Party Playlist,false,10518,1479427200,47,43,2,16,9931552,32,Good playlist for parties, could be longer but it is not
windows down,false,10519,1502496000,19,17,1,6,4300152,16,
Dancing !!,false,10520,1509321600,38,38,1,27,8858951,30,
Gym Time,false,10521,1406764800,82,60,1,27,21092031,47,
2k17,false,10522,1484784000,32,26,1,14,8038075,17,Yea!
Workout Mix,false,10523,1490745600,20,18,2,6,4270894,16,
Christmas Pop,false,10524,1481155200,47,16,1,5,8869150,12,
idk,false,10525,1450137600,51,49,1,20,11040612,48,
country,false,10526,1508198400,141,73,1,39,30687728,43,
SUMMER,false,10527,1505347200,24,19,1,12,5501040,17,
download,false,10528,1503964800,19,17,1,8,4190408,12,
Girls Girls Girls,false,10529,1508198400,82,71,3,9,19414353,60,
2000's,false,10530,1509494400,50,42,1,2,12232871,29,
LATINA,false,10531,1504915200,172,135,2,98,38603638,79,
whippin,false,10532,1487030400,61,46,1,15,15102087,35,
P2,false,10533,1483401600,105,95,1,39,23734032,80,
MAIN PLAYLIST,false,10534,1509321600,49,34,1,24,9681387,25,
dev,false,10535,1502928000,52,35,1,8,13142325,26,
country,false,10536,1391558400,176,120,5,62,39458935,70,
Work,false,10537,1449792000,5,5,1,2,1240732,5,
sad songs,false,10538,1498608000,17,17,1,12,4426564,17,
2000's,false,10539,1367625600,55,37,1,2,12350273,27,
Take Me Back,false,10540,1487894400,138,108,2,12,25080062,53,
spanish,false,10541,1509494400,62,56,1,25,13926401,40,
August '17,false,10542,1506038400,58,49,1,7,12188992,42,
Good stuff,false,10543,1495065600,37,24,1,5,9102188,15,
Mix,false,10544,1487894400,50,25,1,2,11875213,15,
lil wayne,false,10545,1398297600,29,16,1,9,7127288,8,
throwback,false,10546,1498089600,13,12,1,5,2802046,10,
soothing,false,10547,1476489600,54,14,1,16,8885417,12,
My Indie,false,10548,1488240000,33,26,1,3,7633234,23,
russ,false,10549,1505865600,42,22,1,10,7582833,3,
MARTIN,false,10550,1501372800,13,13,1,2,2543372,13,
Mood,false,10551,1508457600,144,120,1,73,31841093,100,
hiphop,false,10552,1508630400,102,75,1,5,23454179,58,
work,false,10553,1505347200,189,149,1,21,43314934,97,
2016,false,10554,1491523200,32,30,1,9,6894957,27,
Old School Rap,false,10555,1503014400,52,38,1,3,13755509,24,
wedding ceremony,false,10556,1450396800,5,5,1,3,1452945,5,
My High-Intensity Workout,false,10557,1500249600,44,40,1,2,10859883,39,
My Chill,false,10558,1431734400,14,13,1,8,3735876,13,
Scott,true,10559,1366416000,49,44,1,4,11788038,40,
Pre-game,false,10560,1461110400,22,22,2,3,5358109,19,
Gym Workout,false,10561,1389830400,12,12,1,2,2665209,12,
Running,false,10562,1450828800,62,58,2,27,14035225,53,
new,false,10563,1508284800,35,30,1,5,8357880,23,
summer17,false,10564,1504310400,24,23,1,10,5479202,21,
👌🏼,false,10565,1469836800,86,83,8,48,20184628,78,
Feels,false,10566,1506729600,26,26,1,14,6027673,22,
CHRISTMAS,false,10567,1481673600,29,20,1,6,5404802,18,
Christmas,false,10568,1323475200,155,62,1,3,30222412,47,
mellow mood,false,10569,1509321600,30,19,1,20,7933984,13,
2017 Summer,false,10570,1504310400,174,130,1,12,37341692,70,
Kay,false,10571,1473465600,10,8,1,6,2527237,8,
party! ,false,10572,1501718400,30,29,1,4,7556614,24,
pam,false,10573,1509062400,40,40,1,12,9195628,33,
crunk,false,10574,1400025600,11,11,1,6,2443746,10,
Work It Out,false,10575,1498953600,27,27,1,17,6237923,23,
Good Good ,false,10576,1508025600,118,89,1,31,26048840,66,
Road Trip ,false,10577,1502755200,127,80,1,5,28889601,39,
run faster,false,10578,1498608000,44,42,1,2,9911580,31,
kim,false,10579,1508889600,95,87,1,37,21498328,71,
Hip Hop,false,10580,1505347200,116,89,1,31,28423765,56,
country feels,false,10581,1489276800,47,42,1,13,10285902,30,
Rod,false,10582,1505692800,165,129,1,31,41882355,76,
CHRISTMAS,false,10583,1508371200,33,29,1,5,6179775,23,
Fireside ,false,10584,1509408000,33,29,1,7,7197806,24,
Wedding,true,10585,1508544000,92,78,1,5,22457440,69,
friday,false,10586,1462492800,8,6,1,2,2112224,4,
00's,false,10587,1489104000,45,42,1,2,10154384,36,
EDM,false,10588,1508025600,83,79,2,24,21163698,52,
Undertale,false,10589,1498262400,55,44,1,19,11099008,36,
Luis,false,10590,1509148800,84,66,1,23,19931249,47,
Dubstep,false,10591,1506038400,115,66,3,45,29043015,42,
hype,false,10592,1509235200,158,141,1,46,34821175,109,
Blessings,false,10593,1505347200,44,33,1,17,9602694,29,
Party,false,10594,1489104000,63,59,2,5,14847161,49,
Game day!,false,10595,1428278400,32,27,4,4,6467573,24,
Exercise,false,10596,1425340800,60,54,3,21,14816037,44,
chill rap,false,10597,1509235200,24,20,1,22,5878924,18,
chill,false,10598,1505779200,6,6,1,6,1398406,6,
Acoustic,false,10599,1441497600,23,23,2,2,5211367,22,
no,false,10600,1508889600,51,31,1,19,11248203,22,
Summer '17 ,false,10601,1501545600,17,16,1,4,3983919,14,
Love,false,10602,1496793600,29,27,1,12,6307240,24,
In the Clouds,false,10603,1509235200,45,37,1,15,9654454,33,
Disney,false,10604,1419811200,124,13,1,2,20226973,39,
Ruben,false,10605,1484524800,16,15,1,2,3477892,15,
rap,false,10606,1508371200,39,34,1,20,8679158,26,
Whitney Houston,false,10607,1493337600,61,18,1,3,16478672,5,
80s Jams,false,10608,1490400000,14,14,1,8,3403565,14,
90's Mix,false,10609,1503705600,124,82,2,9,29299193,57,
Happy,false,10610,1503360000,125,106,2,56,26037974,97,
Indie Rock,false,10611,1505606400,31,28,1,8,7543094,26,
Dinner Playlist,false,10612,1492128000,79,62,1,14,17866282,46,
 Upbeat,false,10613,1344988800,41,21,1,7,10292980,16,
oldschool,false,10614,1375574400,92,68,1,24,23030481,54,
2011,false,10615,1392163200,77,50,1,33,17445356,45,
any,false,10616,1495929600,5,5,1,6,1235432,5,
Run,false,10617,1487030400,22,21,1,9,4672110,19,
Workout,false,10618,1509235200,98,78,1,4,22582867,49,
Country,false,10619,1501200000,55,50,1,33,11892047,37,
Rock,false,10620,1509321600,97,88,1,60,20614354,69,
slow,false,10621,1506384000,49,45,1,7,11602101,35,
90's mix,false,10622,1447545600,28,22,1,4,6348405,9,
feels,false,10623,1479859200,52,34,1,7,11303103,27,
feels,false,10624,1504828800,203,174,6,122,48569495,145,
Symphony,false,10625,1447977600,48,7,1,3,13237382,7,
iceland,false,10626,1485734400,156,127,1,38,35137601,96,
Partay,false,10627,1508371200,44,43,1,41,10977682,28,
Beach,false,10628,1497312000,38,36,1,17,7948116,35,
Max,false,10629,1503360000,24,23,1,15,5076598,22,
Sure Thing,false,10630,1462665600,111,85,2,44,25399462,68,
ok,false,10631,1504137600,16,13,1,11,4194488,11,
silky,false,10632,1504483200,39,31,1,5,9617167,22,
New Songs,false,10633,1419984000,47,40,1,27,11166037,37,
bedtime,false,10634,1403222400,30,27,1,14,7093720,26,
Rock Out,false,10635,1497830400,24,17,1,18,5293460,10,
dat new new,false,10636,1509408000,52,47,1,35,10652724,42,
oh,false,10637,1418688000,16,16,1,2,3232928,16,
Reg,true,10638,1364169600,20,17,3,3,4428643,11,
Life Soundtrack,false,10639,1507420800,14,14,1,2,3905019,14,
Campfire,false,10640,1508803200,80,79,2,50,17670254,76,
Narco Corridos,false,10641,1509062400,128,60,2,38,23557440,24,
Country,false,10642,1489795200,48,39,1,4,10372503,33,
LADIES,false,10643,1478217600,23,15,1,7,5568522,11,
4th of July,false,10644,1467590400,16,16,1,2,3864088,13,
Pregame,false,10645,1508630400,103,96,3,58,24420621,63,
rap,false,10646,1508198400,126,63,9,41,28541535,31,
Good,false,10647,1493683200,185,95,2,26,46366971,52,
country ,false,10648,1460592000,69,47,1,3,15607192,18,
idk man,false,10649,1494374400,147,111,1,55,33330704,77,A combination of pop, alternative, and early 2000&#x27;s
rap 2.0,false,10650,1475971200,31,22,1,5,7213718,20,
Chillin',false,10651,1375833600,13,11,2,4,3288475,9,
running,false,10652,1452384000,26,22,1,17,5999397,21,
For now,false,10653,1500076800,6,6,1,2,1529319,6,
Pump-Up,false,10654,1508112000,7,6,1,4,1609292,5,
Red Hot Chili Peppers ,false,10655,1462406400,17,15,1,4,4266661,6,
Best EDM,false,10656,1509062400,65,65,1,25,14680370,53,
kevin gates ,false,10657,1481068800,162,87,2,9,37306792,53,
favorite,false,10658,1394409600,32,26,1,10,8097505,24,
Texas,false,10659,1489708800,20,16,1,2,4114333,12,
Homework playlist,false,10660,1506297600,28,26,1,10,6304569,20,
NYE 2016,true,10661,1483142400,97,90,1,2,20124126,72,
Workout Mix,false,10662,1491868800,54,47,1,25,12100386,38,
Drive Time,false,10663,1509321600,82,63,1,3,19314631,27,For when you&#x27;ve got a long drive ahead of you
indo,false,10664,1507075200,61,53,1,30,15032147,40,
Pitch Perfect ,false,10665,1435536000,26,3,2,3,3763153,10,
Best Country,false,10666,1497744000,169,97,1,46,37787451,60,
Workout Playlist,false,10667,1421539200,93,75,2,28,25073831,54,
Spanish jams ,false,10668,1499644800,112,98,1,4,26635572,58,
october 2017,false,10669,1508457600,12,11,1,5,2496316,11,
country ❤️,false,10670,1414454400,12,8,1,4,2576790,8,
love,false,10671,1500681600,25,25,1,4,5985923,22,
This is Me,false,10672,1492732800,60,52,1,2,14922001,45,
S1,false,10673,1446854400,20,20,1,2,5151739,20,
90s Hits,false,10674,1478217600,71,64,1,4,17642940,61,
Abby,false,10675,1492905600,141,109,1,3,32708994,65,
Band songs,true,10676,1442361600,60,53,1,36,14988523,44,
STUDY,false,10677,1441670400,6,6,1,2,1508038,6,
Partyyyyyy,true,10678,1440374400,147,100,1,9,33482254,75,
Rap,false,10679,1499558400,30,26,1,4,8048812,18,
Country,false,10680,1490572800,60,43,1,27,12758514,27,
hehehe,false,10681,1500422400,29,22,1,6,7355958,18,
HYPE,false,10682,1501632000,36,34,1,16,8098924,31,
Moving On,false,10683,1476835200,153,103,2,111,34475253,69,
Musicals,false,10684,1500768000,218,37,1,17,43027209,96,
CHILL,false,10685,1461888000,128,60,2,24,30348472,39,
Tyler the creator ,false,10686,1505865600,65,6,1,2,15710165,3,
Chill,false,10687,1479686400,49,46,2,32,11739108,41,
cleaning,false,10688,1505520000,31,27,2,5,6637700,23,
2014,false,10689,1419379200,230,154,2,69,55748505,118,
EDM,false,10690,1509062400,177,124,2,55,58193025,75,
RWBY,false,10691,1419638400,57,6,2,5,16117298,4,
EDM Favorites,false,10692,1504396800,74,69,1,23,20215952,47,
Alt,false,10693,1496966400,127,39,1,5,28349004,19,
calm down,false,10694,1405036800,44,41,4,33,10849897,37,
2016,false,10695,1479340800,88,77,2,42,19305245,74,
Luke!,false,10696,1493078400,144,124,1,4,33844668,99,
Thug Lyfe,false,10697,1473724800,13,12,1,4,3156860,8,
Pregame,false,10698,1494460800,18,18,1,3,4238090,16,
New Favorites,false,10699,1446768000,61,45,1,8,14391153,36,
ALBUM,false,10700,1452038400,23,13,1,7,4809600,9,
others,false,10701,1409616000,13,12,1,5,3117497,9,
Electronica,false,10702,1507680000,103,97,1,72,24409295,71,
workout,false,10703,1496966400,28,27,1,9,6578936,20,
Like^^,false,10704,1500854400,230,191,1,75,51483111,136,What a girl wants to listen to.
Running,false,10705,1495065600,116,101,1,20,27712017,88,
Disney,false,10706,1495929600,146,48,1,8,26023700,77,
chill vibes,false,10707,1497484800,98,95,3,46,24793265,90,
Latest,false,10708,1505865600,229,179,2,102,52766770,128,
Frances,false,10709,1500336000,165,119,2,82,38234883,90,
oldies,false,10710,1503532800,50,35,1,7,12271931,25,
random ,false,10711,1465171200,242,158,1,61,53732195,97,
nothing else matters,false,10712,1491696000,131,79,5,48,28633618,58,
Rock,false,10713,1441065600,25,22,1,4,6272718,11,
workout,false,10714,1508976000,135,109,1,41,34636031,79,
yaya,false,10715,1496102400,8,8,2,3,1878631,8,
Old school ,false,10716,1480291200,71,34,1,15,18388272,22,
throwback ,false,10717,1492560000,35,35,1,7,8546734,28,
Current,false,10718,1503792000,38,38,1,18,9531108,35,
hype,false,10719,1507593600,41,38,2,15,9756815,33,
RAP !!!,false,10720,1505606400,53,35,1,13,11509462,30,
a1,false,10721,1416960000,60,56,1,11,13984946,51,
vibez,false,10722,1507334400,130,97,1,71,27640154,80,
school,false,10723,1501200000,168,153,1,2,37032232,133,
Chill ,false,10724,1507075200,37,31,3,32,7979715,29,
beach,false,10725,1499904000,30,25,1,4,6651884,19,
lol,false,10726,1492300800,19,19,1,3,4008127,19,
Spring,false,10727,1431129600,53,44,1,30,12274187,40,
Wedding,false,10728,1503705600,123,116,1,6,30147120,100,
Concentration,false,10729,1426636800,188,121,1,2,60415980,89,
Mixtape,false,10730,1404259200,18,17,1,2,4488781,16,
Kids,false,10731,1412121600,90,47,1,2,12053874,49,
Brazil,false,10732,1499990400,63,8,1,4,12288698,7,
Kirtan,false,10733,1421107200,43,17,1,8,21007417,11,
playlist1,false,10734,1486512000,15,15,1,5,3535049,14,
turnt ,false,10735,1454371200,23,18,1,4,5288664,13,
random,false,10736,1500508800,13,11,1,3,2777615,10,
Beyoncé ,false,10737,1416787200,83,10,1,4,20649665,4,
Rap,false,10738,1509321600,54,15,2,10,12495144,8,
Tunes,true,10739,1497830400,41,36,1,23,9374442,31,Your new favorite playlist.
You,false,10740,1422748800,29,26,1,6,6903414,23,
Dads playlist,false,10741,1469836800,32,29,2,3,6497283,12,
oldies but goodies,false,10742,1508198400,48,45,1,4,11055609,43,
Countray,false,10743,1405900800,27,25,1,3,6198325,20,
Fire🔥🔥🔥,false,10744,1497830400,25,24,2,16,5562231,21,
Art,false,10745,1371600000,65,29,1,5,14323644,22,
ON REPEAT,false,10746,1507766400,121,98,1,51,28761808,71,
Dean,false,10747,1509148800,87,39,2,46,19666752,20,
party songs,false,10748,1496793600,50,39,1,3,10975146,29,
random,false,10749,1507680000,58,47,1,34,13294307,36,
sleep,false,10750,1445472000,106,23,2,2,25968097,15,
Country,false,10751,1467849600,214,101,9,72,45275756,60,
fun songs,false,10752,1499731200,156,128,2,27,34321104,84,
Light,false,10753,1497830400,54,48,1,27,13267117,45,
aa,false,10754,1497916800,44,33,1,2,10228227,26,
Fav Songs,false,10755,1507766400,25,20,1,9,5509755,16,
old,false,10756,1460764800,8,8,2,4,1757230,8,
ULTIMATE THROWBACK,false,10757,1436659200,56,49,1,4,12504983,39,
Pat,false,10758,1508803200,62,52,1,2,14256729,39,
dreamy,false,10759,1505088000,27,24,1,11,6768732,19,
um,false,10760,1481673600,104,51,1,22,25384953,19,
Lex,false,10761,1501113600,65,57,1,3,15992028,40,
Thug,false,10762,1464480000,47,37,1,4,10608511,31,
Fab,false,10763,1426723200,65,54,1,28,15022529,46,
Decades,false,10764,1508457600,35,34,2,12,8659147,30,
Country,false,10765,1489276800,40,14,1,5,8045817,9,
Middle School,false,10766,1444435200,49,39,1,10,10817627,26,
turn up ,false,10767,1446768000,84,69,1,11,19046002,59,
Old School,false,10768,1481068800,89,64,1,6,22169371,56,
rewind,false,10769,1496880000,29,28,1,15,7153414,27,
Summer 2017,false,10770,1499990400,41,38,2,7,8526298,35,
Party,false,10771,1474416000,118,102,2,41,26282026,83,
PG,false,10772,1482278400,78,75,1,25,16920654,68,
Circles,false,10773,1490486400,14,14,1,5,2969178,14,
Jesus Time ,false,10774,1473724800,41,8,1,4,12389238,7,
Oldies,false,10775,1452643200,26,22,2,7,6348412,17,
Fiesta,false,10776,1509062400,198,174,4,57,46189904,139,
chillen,false,10777,1508976000,178,136,4,52,41701809,102,
Hip Hop,false,10778,1495670400,12,12,1,2,2834134,10,
old skool hip hop,false,10779,1496880000,52,31,1,4,12837504,23,
Labor ,false,10780,1474502400,20,20,1,8,4267218,18,
DIG IT,false,10781,1494460800,146,126,3,117,36260005,111,
Pretty,false,10782,1506124800,7,5,6,4,1500504,3,
I'm Sorry,false,10783,1494979200,49,43,2,5,13478797,31,
Classical,false,10784,1507161600,32,29,1,8,10009700,17,
throwbacks,false,10785,1489795200,55,49,5,9,12604612,35,
house party,false,10786,1509408000,185,119,3,60,41170629,69,
car karaoke,false,10787,1509148800,34,32,1,8,7804630,30,
Bam Bam,false,10788,1503446400,107,69,1,7,25426565,44,
